0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,682,951,733
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,37,43,5,33,2,320,2,1044,3005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1065,2753,879
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1477,710,303,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,3,768,5,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,354,2,25,188,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1086,16,166,86,674,1683,1062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,217,1501
8,788,1,4243,115,220,1830,32,7,242,54,4244,216,3,82,4245,822,58,59,4246,1205,19,108,4247,1816,4248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,230,303,2666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,162,34,232,3439,3440,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,3970,97,92,3971,674,3972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,183,9,2126,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,1650,264,170,76,36,915,3991,3992,768,3993,3994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4013,861,163,1689
0,0,0,0,0,0,0,0,0,0,0,0,1082,58,257,152,279,234,307,46,253,390,77,400,1533,322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,287,60,32,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253,388,185,748,2254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,10,307,43,377,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,1389,151,269,20,317,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,139,105,3587
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,282,81,428,26,2536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,256,3052,3053,45,382,3054,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,9,2474,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1126,19,274,3203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,164,339,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1485,280,1034,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2345,1240,202,292,414,1403,132,293
0,0,0,0,0,0,0,0,0,0,0,0,12,70,188,2424,504,176,17,59,139,39,2425,2426,178,998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,338,867,897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,2067,215,10,120,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,60,40,524,525,961
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,136,457,85,178,60,7,2343,121,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,632,235,62,28,312,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,883,234,46,181,106,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,477
0,0,0,0,0,0,0,0,0,990,520,1401,300,39,179,300,5,456,415,143,19,1328,1329,181,973,2341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,57,1194,1131,1194,517,3715,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,186,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,8,1776,3,207,1,8,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,347,147,7,1687,745,51,313,3214,1496,3215,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,254,981,7,888,2889,356,27,38,536,2890
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1863,1862,3979,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,2249,447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,37,86,7,49,673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,3210,546,3211,61,61,691,55,36,1684,1128,1129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,150,54
